query,title,url,source,language,published_at,domain,risk_type,country,keyword,source_country,collected_at
"""Japan"" ""flood""",韓國瑜江啟臣接見平沼正二郎 盼台日續深化交流 | 政治,https://www.cna.com.tw:443/news/aipl/202605060034.aspx,,Chinese,20260506T030000Z,cna.com.tw,,,,,
"""Japan"" ""flood""",Novelbright10月來台開唱 八木海莉台北演唱 | 娛樂,https://www.cna.com.tw:443/news/amov/202604230266.aspx,,Chinese,20260423T110000Z,cna.com.tw,,,,,
"""Japan"" ""flood""",防汛期將至 北市搶險演習促進社區自主防災能力 | 地方,https://www.cna.com.tw/news/aloc/202604290173.aspx,,Chinese,20260429T083000Z,cna.com.tw,,,,,
"""Japan"" ""flood""",韓國瑜接見日台交流協會長隅修三 盼台日深化合作 | 政治,https://www.cna.com.tw/news/aipl/202605070193.aspx,,Chinese,20260507T103000Z,cna.com.tw,,,,,
"""Japan"" ""flood""",韓國瑜接見日台交流協會長隅修三 盼台日深化合作 | 政治,https://www.cna.com.tw:443/news/aipl/202605070193.aspx,,Chinese,20260507T080000Z,cna.com.tw,,,,,
"""Japan"" ""flood""",星宇航空何時開闢高雄航線 ？ 一份資料曝進度 - 生活,https://news.ltn.com.tw/news/life/breakingnews/5430915,,Chinese,20260509T010000Z,news.ltn.com.tw,,,,,
"""Japan"" ""flood""",日本庆5 . 13世界法轮大法日 民众支持 | 法轮功,https://www.epochtimes.com/gb/26/5/12/n14762493.htm,,Chinese,20260512T173000Z,epochtimes.com,,,,,
"""Japan"" ""flood""",媒體爆日不滿卓揆秘訪卻曝光 他揭兩派拉扯 「 對台關係透明度 」 - 政治,https://www.chinatimes.com/realtimenews/20260418001495-260407,,Chinese,20260418T044500Z,chinatimes.com,,,,,
"""Japan"" ""flood""",海中から引き揚げた戦闘機 「 紫電改 」 を公開 鹿児島 ・ 出水 [ 鹿児島県 ]： 朝日新聞,https://www.asahi.com/articles/ASV521TF3V52TLTB001M.html,,Japanese,20260502T081500Z,asahi.com,,,,,
"""Japan"" ""flood""",內政部開防汛整備精進會議 原民特搜隊預計5 / 15成軍 | 政治,https://www.cna.com.tw:443/news/aipl/202605050389.aspx,,Chinese,20260505T144500Z,cna.com.tw,,,,,
"""Japan"" ""strike""",菲美肩並肩演習 日防相見證自衛隊發射反艦飛彈 | 國際,https://www.cna.com.tw:443/news/aopl/202605060261.aspx,,Chinese,20260506T094500Z,cna.com.tw,,,,,
"""Japan"" ""strike""",菲美肩並肩演習 日防相見證自衛隊發射反艦飛彈 | 國際,https://www.cna.com.tw/news/aopl/202605060261.aspx,,Chinese,20260506T103000Z,cna.com.tw,,,,,
"""Japan"" ""strike""",日本查处近百名涉网络儿童色情犯罪人员,https://news.ifeng.com/c/8siMDrUjT5Z,,Chinese,20260429T034500Z,news.ifeng.com,,,,,
"""Japan"" ""strike""",视频丨日本有识之士 ： 高市政权种种动向是在迈向战争,https://world.qianlong.com/2026/0509/8665363.shtml,,Chinese,20260508T180000Z,world.qianlong.com,,,,,
"""Japan"" ""strike""",  삼성전자 파업시  K반도체 신뢰  까지 타격 … 코리아 디스카운트  경고음,https://www.fnnews.com/news/202604280602552250,,Korean,20260427T214500Z,fnnews.com,,,,,
"""Japan"" ""strike""",状態上向くボスラー 価値ある先制２ラン ― プロ野球 ・ 中日 ： 時事ドットコム,https://www.jiji.com/jc/article?k=2026050801157&g=spo,,Japanese,20260508T153000Z,jiji.com,,,,,
"""Japan"" ""strike""",朝媒质问谁是恶化中日关系的罪魁祸首 ： 日本高市内阁上台后 ， 中日关系持续走向恶化,https://baijiahao.baidu.com/s?id=1862687419711181985,,Chinese,20260417T061500Z,baijiahao.baidu.com,,,,,
"""Japan"" ""strike""",视频丨日本有识之士 ： 高市政权种种动向是在迈向战争,http://v.china.com.cn/2026-05/09/content_118484510.html,,Chinese,20260509T100000Z,v.china.com.cn,,,,,
"""Japan"" ""strike""",日本坦克膛炸砲彈涉及 「 中國 」？ 真相曝光 - 政治,https://www.chinatimes.com/realtimenews/20260426002439-260407,,Chinese,20260426T114500Z,chinatimes.com,,,,,
"""Japan"" ""strike""",삼성바이오 노조 파업에 생산 차질  촉각 … ASCO 주목 [ 바이오 월간맥짚기 ] ,https://www.edaily.co.kr/News/Read?newsId=01338246645445640&mediaCodeNo=257,,Korean,20260504T013000Z,edaily.co.kr,,,,,
"""Japan"" ""power outage""",Strong quake hits Japan ; northeast residents told to prepare emergency kits,https://asia.nikkei.com/economy/natural-disasters/strong-quake-hits-japan-northeast-residents-told-to-prepare-emergency-kits,,English,20260420T133000Z,asia.nikkei.com,,,,,
"""Japan"" ""power outage""","Strong earthquake hits off Japan coast , tsunami warning issued",https://www.cnn.com/2026/04/20/world/earthquake-tsunami-warning-japan-intl,,English,20260420T103000Z,cnn.com,,,,,
"""Japan"" ""power outage""",Un fuerte sismo sacude la costa de Japón ; se emite una alerta de tsunami,http://cnnespanol.cnn.com/2026/04/20/mundo/sismo-costa-japon-alerta-tsunami-trax,,Spanish,20260420T104500Z,cnnespanol.cnn.com,,,,,
"""Japan"" ""power outage""","Strong earthquake hits off Japan coast , tsunami warning issued",https://edition.cnn.com/2026/04/20/world/earthquake-tsunami-warning-japan-intl,,English,20260420T110000Z,edition.cnn.com,,,,,
"""Japan"" ""power outage""","Strong earthquake hits off Japan coast , tsunami advisory issued for parts of Japan | National",https://www.kitv.com/news/national/strong-earthquake-hits-off-japan-s-coast-tsunami-advisory-issued-for-parts-of-japan/article_6039c411-7b6d-56d5-8143-47dae5f09591.html,,English,20260420T170000Z,kitv.com,,,,,
"""Japan"" ""power outage""","Un buque de guerra de la Armada de EE . UU . estuvo sin energía ni propulsión durante horas , informó un funcionario de defensa",http://cnnespanol.cnn.com/2026/05/01/eeuu/buque-guerra-ee-uu-sin-energia-propulsion-trax,,Spanish,20260501T070000Z,cnnespanol.cnn.com,,,,,
"""Japan"" ""power outage""",26 avril 1986  : le jour où le réacteur 4 de la centrale de Tchernobyl a explosé,"https://www.marieclaire.fr/tchernobyl-le-jour-ou-le-reacteur-4-de-la-centrale-nucleaire-lenine-a-explose,1376222.asp",,French,20260426T054500Z,marieclaire.fr,,,,,
"""Japan"" ""power outage""","Corky : Part II an often requested tale , still with no embellishments",https://www.ocregister.com/2026/04/25/corky-part-ii-an-often-requested-tale-still-with-no-embellishments/,,English,20260425T173000Z,ocregister.com,,,,,
"""Japan"" ""power outage""",Corte de luz en Lima y Callao : conoce las zonas y horarios afectados del 16 al 18 de abril,https://wapa.pe:443/ocio/2026/04/15/corte-luz-en-lima-callao-conoce-zonas-horarios-afectados-16-18-abril-269295,,Spanish,20260416T034500Z,wapa.pe,,,,,
"""Japan"" ""power outage""","Strong earthquake hits off Japan coast , tsunami advisory issued",https://www.cbs58.com/news/strong-earthquake-hits-off-japan-s-coast-tsunami-warning-issued,,English,20260420T141500Z,cbs58.com,,,,,
"""Japan"" ""production halt""",China manufacturing heartland tested by Iran war energy shock,https://www.businesstimes.com.sg/international/chinas-manufacturing-heartland-tested-iran-war-energy-shock,,English,20260513T040000Z,businesstimes.com.sg,,,,,
"""China"" ""flood""",嘉義縣全面提升防汛整備 ， 民雄雙福村示範清溝行動,https://www.cna.com.tw:443/postwrite/chi/431771,,Chinese,20260425T080000Z,cna.com.tw,,,,,
"""China"" ""flood""",嘉義縣全面提升防汛整備 ， 民雄雙福村示範清溝行動,https://n.yam.com/Article/20260425297817,,Chinese,20260425T071500Z,n.yam.com,,,,,
"""China"" ""flood""",終結國民黨24年未參選東港鎮長 藍白共推洪志明 | 地方,https://www.cna.com.tw:443/news/aloc/202605120286.aspx,,Chinese,20260512T110000Z,cna.com.tw,,,,,
"""China"" ""flood""",今年汛期中国北方暴雨洪涝风险突出,https://www.zaobao.com.sg/news/china/story20260422-8933691,,Chinese,20260422T061500Z,zaobao.com.sg,,,,,
"""China"" ""flood""",中國官方 ： 南方降雨偏多 五一長假前致災風險增加 | 兩岸,https://www.cna.com.tw/news/acn/202604260192.aspx,,Chinese,20260426T160000Z,cna.com.tw,,,,,
"""China"" ""flood""",中國網紅曾登漢他疫情郵輪 官方稱無相關症狀 | 兩岸,https://www.cna.com.tw:443/news/acn/202605090209.aspx,,Chinese,20260509T140000Z,cna.com.tw,,,,,
"""China"" ""flood""",中國網紅曾登漢他疫情郵輪 官方稱無相關症狀 | 兩岸,https://www.cna.com.tw/news/acn/202605090209.aspx,,Chinese,20260509T143000Z,cna.com.tw,,,,,
"""China"" ""flood""",中國官方 ： 南方降雨偏多 五一長假前致災風險增加 - 國際,https://news.cts.com.tw/cna/international/202604/202604263024309.html,,Chinese,20260426T143000Z,news.cts.com.tw,,,,,
"""China"" ""flood""",馬太鞍水患後土石堆 「 比房子還高 」 洪毓祥 ： 堆沙包治標不治本 - 政治,https://news.ltn.com.tw/news/politics/breakingnews/5425093,,Chinese,20260504T103000Z,news.ltn.com.tw,,,,,
"""China"" ""flood""",民進黨前立委陳歐珀收錢喬事手法曝 ！ 妻子也A了442萬元 - 社會,https://www.chinatimes.com/realtimenews/20260414001654-260402,,Chinese,20260414T031500Z,chinatimes.com,,,,,
"""China"" ""factory fire""","Ledakan Dahsyat Pabrik Kembang Api di Hunan : 21 Tewas , Puluhan Terluka",https://koran-jakarta.com/2026-05-05/ledakan-dahsyat-pabrik-kembang-api-di-hunan-21-tewas-puluhan-terluka,,Indonesian,20260505T144500Z,koran-jakarta.com,,,,,
"""China"" ""factory fire""",快訊 ／ 鹿港工廠驚傳大火 ！ 黑煙直竄天際如 「 巨型煙柱 」 直竄台61線旁 | 社會 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1836289,,Chinese,20260510T083000Z,setn.com,,,,,
"""China"" ""factory fire""",21 Orang Tewas dalam Ledakan Pabrik Kembang Api di Tiongkok,https://koran-jakarta.com/2026-05-05/21-orang-tewas-dalam-ledakan-pabrik-kembang-api-di-tiongkok,,Indonesian,20260505T054500Z,koran-jakarta.com,,,,,
"""China"" ""factory fire""","Ledakan Dahsyat Hancurkan Pabrik Kembang Api di Tiongkok , 21 Orang Tewas",https://koran-jakarta.com/2026-05-05/ledakan-dahsyat-hancurkan-pabrik-kembang-api-di-tiongkok-21-orang-tewas,,Indonesian,20260505T054500Z,koran-jakarta.com,,,,,
"""China"" ""factory fire""",彰化工廠大火惡臭夜襲 ！ 嘉義縣市社群湧災情 環保局發布空污告警 | ETtoday地方新聞,https://www.ettoday.net/news/20260510/3163636.htm,,Chinese,20260510T140000Z,ettoday.net,,,,,
"""China"" ""factory fire""","Ledakan Pabrik Kembang Api di Tiongkok Menewaskan 21 Orang , Xi Jinping Minta Investigasi Menyeluruh",https://www.tribunnews.com/internasional/7825462/ledakan-pabrik-kembang-api-di-tiongkok-menewaskan-21-orang-xi-jinping-minta-investigasi-menyeluruh,,Indonesian,20260505T074500Z,tribunnews.com,,,,,
"""China"" ""factory fire""",羅東木材工廠大火 ！ 烈焰沖天 「 映紅夜空 」 出動消防機器人灌救 | ETtoday社會新聞,https://www.ettoday.net/news/20260422/3153886.htm,,Chinese,20260422T140000Z,ettoday.net,,,,,
"""China"" ""factory fire""",中国 ・ 湖南省の花火工場で爆発 、 26人死亡 有数の花火の産地,https://mainichi.jp/articles/20260505/k00/00m/030/098000c,,Japanese,20260505T091500Z,mainichi.jp,,,,,
"""China"" ""factory fire""",Ülke ayakta ! Otomotiv devine ait fabrikada büyük yangın,https://www.haberler.com/haberler/ulke-ayakta-otomotiv-devine-ait-fabrikada-buyuk-19747847-haberi/,,Turkish,20260414T084500Z,haberler.com,,,,,
"""China"" ""factory fire""",BYDye yangın şoku . Türkiyeye fabrika kuracaklardı,https://www.ntv.com.tr/otomobil/bydye-yangin-soku-turkiyeye-fabrika-kuracaklardi-1720061,,Turkish,20260414T091500Z,ntv.com.tr,,,,,
"""China"" ""power outage""",Bloomberg : China pauses AV permits after Baidu disruption,https://www.siliconrepublic.com/machines/bloomberg-china-pauses-av-permits-after-baidu-disruption,,English,20260429T093000Z,siliconrepublic.com,,,,,
"""China"" ""power outage""","BMW iX3 LWB brings exclusive upgrades for China : More space , more tech , not available globally",https://soyacincau.com/2026/04/27/bmw-ix3-lwb-ev-officially-unveiled-auto-china-2026/,,English,20260427T074500Z,soyacincau.com,,,,,
"""China"" ""power outage""",Autonomous cars were supposed to free us from traffic hell . Research says otherwise,https://www.digitaltrends.com/cars/autonomous-cars-were-supposed-to-free-us-from-traffic-hell-research-says-otherwise/,,English,20260423T103000Z,digitaltrends.com,,,,,
"""China"" ""power outage""",البرنامج الصباحي - إعادة,https://sarabic.ae/20260508/1113232617.html,,Arabic,20260508T234500Z,sarabic.ae,,,,,
"""China"" ""power outage""",البرنامج الصباحي - إعادة,https://sarabic.ae/20260508/1113236837.html,,Arabic,20260508T234500Z,sarabic.ae,,,,,
"""China"" ""power outage""","Power Empowers Smart Agriculture , Greenhouses Boost Harvest to Light Up Rural Revitalization Path",https://www.manilatimes.net/2026/04/17/tmt-newswire/pr-newswire/power-empowers-smart-agriculture-greenhouses-boost-harvest-to-light-up-rural-revitalization-path/2322614,,English,20260417T094500Z,manilatimes.net,,,,,
"""China"" ""power outage""",Data center engineers working silently behind booming AI services,http://www.chinanationalnews.com/news/279029455/data-center-engineers-working-silently-behind-booming-ai-services,,English,20260504T133000Z,chinanationalnews.com,,,,,
"""China"" ""power outage""",Data center engineers working silently behind booming AI services,http://www.afghanistansun.com/news/279029455/data-center-engineers-working-silently-behind-booming-ai-services,,English,20260504T134500Z,afghanistansun.com,,,,,
"""China"" ""power outage""",China Focus : Data center engineers working silently behind booming AI services,http://www.bignewsnetwork.com/news/279029384/china-focus-data-center-engineers-working-silently-behind-booming-ai-services,,English,20260504T114500Z,bignewsnetwork.com,,,,,
"""China"" ""power outage""",Beyond AI perfect prompt : How India great data centre boom will change world digital map,https://www.moneycontrol.com/explainers/beyond-ai-s-perfect-prompt-how-india-s-great-data-centre-boom-will-change-world-s-digital-map-article-13902023.html,,English,20260428T120000Z,moneycontrol.com,,,,,
"""China"" ""production halt""",Trump China visit adds sparkle to July 4 celebrations for fireworks maker,https://www.asiaone.com/china/trumps-china-visit-adds-sparkle-july-4-celebrations-fireworks-maker,,English,20260508T071500Z,asiaone.com,,,,,
"""China"" ""production halt""",Trump China visit adds sparkle to July 4 celebrations for fireworks maker,https://www.asiaone.com:443/china/trumps-china-visit-adds-sparkle-july-4-celebrations-fireworks-maker,,English,20260508T064500Z,asiaone.com,,,,,
"""China"" ""production halt""","Reckitt Misses Q1 Expectations As Sales Rise 1 . 3 %, Shares Drop 21 % YTD",https://finance.yahoo.com/markets/stocks/articles/reckitt-misses-q1-expectations-sales-172001461.html,,English,20260422T174500Z,finance.yahoo.com,,,,,
"""China"" ""production halt""",沈建光 ： 大选之后的匈牙利能否维持中国投资欧盟的门户,https://www.yicai.com/news/103153182.html,,Chinese,20260426T144500Z,yicai.com,,,,,
"""China"" ""production halt""",AUDI大获成功 ！ 宋斐明调往兰博基尼 为接任CEO做准备 _ 徐翀视角 - 网上车市,http://news.cheshi.com/dujia/20260505/3425017.shtml,,Chinese,20260505T083000Z,news.cheshi.com,,,,,
"""South Korea"" ""earthquake""",柯震东与舒华传秘恋一年  曝见过家长  男方经纪人回应了 | 娱乐,https://www.orientaldaily.com.my/news/entertainment/2026/04/15/811401,,Chinese,20260415T031500Z,orientaldaily.com.my,,,,,
"""South Korea"" ""earthquake""",Japan Hit by 7 . 5 Quake ; PM Modi Strengthens India - South Korea Ties | India News,https://timesofindia.indiatimes.com/india/japan-hit-by-75-quake-pm-modi-strengthens-india-south-korea-ties/articleshow/130391901.cms,,English,20260420T133000Z,timesofindia.indiatimes.com,,,,,
"""South Korea"" ""earthquake""","ಮೆಕ್ಸಿಕೋ ಪಿರಮಿಡ್‌ ಮೇಲೆ ಗುಂಡಿನ ದಾಳಿ : ಕೆನಡಾ ಪ್ರಜೆ ಸಾವು ; 13 ಪ್ರವಾಸಿಗರಿಗೆ ಗಾಯ | Udayavani - Latest Kannada News , Udayavani Newspaper",https://udayavani.com/world-news/gunman-shoots-several-tourists-at-historic-pyramids-in-mexico-killing-1-canadian-481800,,Kannada,20260421T043000Z,udayavani.com,,,,,
"""South Korea"" ""earthquake""",柯震東爆秘戀舒華1年 ！ 苦學韓文 「 背後動機 」 曝光,https://ent.ltn.com.tw/news/breakingnews/5404604,,Chinese,20260415T074500Z,ent.ltn.com.tw,,,,,
"""South Korea"" ""earthquake""",洁美科技电子级薄膜材料逐渐放量 已完成韩日系大客户验证和批量供货,https://www.stcn.com/article/detail/3768530.html,,Chinese,20260420T154500Z,stcn.com,,,,,
"""South Korea"" ""earthquake""",南韓 「 神級翻譯 」 遭全面切割 昔性侵 、 拍裸照行徑遭挖,https://ent.ltn.com.tw/news/breakingnews/5405305,,Chinese,20260415T233000Z,ent.ltn.com.tw,,,,,
"""South Korea"" ""earthquake""",两名韩系人马胜出 ！ 港媒 ： 郑丽文访陆成功 ， 正蓝路线大复活,https://news.ifeng.com/c/8saIkz1ZHjn,,Chinese,20260424T064500Z,news.ifeng.com,,,,,
"""South Korea"" ""earthquake""",柯震東爆祕戀舒華 ！ 2年前同框 、 回應 「 i love you 」 留言 互動曖昧,https://ent.ltn.com.tw/news/breakingnews/5404115,,Chinese,20260415T011500Z,ent.ltn.com.tw,,,,,
"""South Korea"" ""earthquake""",  重庆铜梁地震引发灾情  不实 （ 2026 · 04 · 15 ）- 南海网,https://www.hinews.cn/page?n=2816854&m=1&s=1044,,Chinese,20260415T124500Z,hinews.cn,,,,,
"""South Korea"" ""earthquake""",韓名導護自閉兒遭毆腦死 ！ 主嫌冷血錄音曝 ： 我就只想殺了他 | 娛樂星聞 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1837910,,Chinese,20260513T110000Z,setn.com,,,,,
"""South Korea"" ""production halt""",Ativan shortage exposes fragile economics of Korea essential drugs,https://www.koreaherald.com/article/10735319,,English,20260511T063000Z,koreaherald.com,,,,,
"""South Korea"" ""production halt""","Samsung strike exposes AI - era pay divide , raises HBM supply risks",https://www.digitimes.com/news/a20260504VL211/samsung-labor-strike-hbm.html,,English,20260504T130000Z,digitimes.com,,,,,
"""Germany"" ""power outage""",How balcony solar can help renters and homeowners save money,https://theconversation.com/how-balcony-solar-can-help-renters-and-homeowners-save-money-281620,,English,20260504T140000Z,theconversation.com,,,,,
"""Germany"" ""power outage""",Green energy advocates promote DIY solar systems for homes,https://www.newsday.com/long-island/environment/balcony-solar-power-systems-sunny-act-raapfdyk,,English,20260503T130000Z,newsday.com,,,,,
"""Germany"" ""power outage""",Challenge accepted : Schneider Electric helps industry turn toughest problems into competitive advantage,https://www.manilatimes.net/2026/04/19/tmt-newswire/globenewswire/challenge-accepted-schneider-electric-helps-industry-turn-toughest-problems-into-competitive-advantage/2323393,,English,20260419T073000Z,manilatimes.net,,,,,
"""Germany"" ""power outage""",Challenge accepted : Schneider Electric helps industry turn toughest problems into competitive advantage,https://www.finanznachrichten.de/nachrichten-2026-04/68235435-challenge-accepted-schneider-electric-helps-industry-turn-toughest-problems-into-competitive-advantage-399.htm,,English,20260419T081500Z,finanznachrichten.de,,,,,
"""Germany"" ""power outage""",The Worst Sci - fi Anime Of Every Year Of The 2000s,https://gamerant.com/worst-sci-fi-anime-every-year-2000s/,,English,20260506T001500Z,gamerant.com,,,,,
"""Germany"" ""power outage""",10 Insane Conspiracy Theories About World Leaders,https://listverse.com/2015/05/22/10-insane-conspiracy-theories-about-world-leaders/,,English,20260420T231500Z,listverse.com,,,,,
"""Germany"" ""power outage""",El 40 aniversario de Chernóbil se united states con demagogia para ... ,https://www.hispanidad.com/economia/40-aniversario-chernobil-se-usa-con-demagogia-resurja-miedo-nuclear-esta-en-pleno-renacimiento-mundial_12067430_102.html,,Spanish,20260501T063000Z,hispanidad.com,,,,,
"""Germany"" ""power outage""",NewCa . com Documents,https://newca.com/doc/5984,,English,20260423T000000Z,newca.com,,,,,
"""Germany"" ""production halt""","Iran war : What happening on day 62 as Trump asks Iran to  give up ? - Dominican Republic Post – Caribbean News , Business , Travel & Culture",https://dominicanrepublicpost.com/iran-war-whats-happening-on-day-62-as-trump-asks-iran-to-give-up/,,English,20260430T081500Z,dominicanrepublicpost.com,,,,,
"""United States"" ""flood""",郵輪之外出現新通報病例 美擬派專機接回美籍旅客 | 漢坦病毒 | 漢他病毒 | 洪迪亞斯號,https://www.ntdtv.com/b5/2026/05/09/a104094562.html,,Chinese,20260509T101500Z,ntdtv.com,,,,,
"""United States"" ""flood""",NVIDIA 、 Google 、 Apple籲川普別課晶片重稅 ？ 龔明鑫 ： 他們有在push | 財經焦點 | 產經,https://udn.com/news/story/7238/9462748,,Chinese,20260424T110000Z,udn.com,,,,,
"""United States"" ""flood""",季麟連開砲 「 開除韓國瑜 」 洪秀柱接力嗆 ： 我們不是美國殖民地│TVBS新聞網,https://news.tvbs.com.tw/politics/3194123,,Chinese,20260503T064500Z,news.tvbs.com.tw,,,,,
"""United States"" ""flood""",藍營陷軍購預算內鬨 … 洪秀柱表態 ： 3800億元+Ｎ很有學問說法 | 軍購協商再卡關 | 要聞,https://udn.com/news/story/124768/9478702,,Chinese,20260503T050000Z,udn.com,,,,,
