collected_at,keyword,title,link,published,source
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota Still Sets the Standard for Supply Chain Resilience - Logistics Viewpoints,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZ3pEN1NBMFFjbVVlN1ZIVW1YQjROdXRBMGtzZ2JSTEV6SUdQZnJNSkxOeG15NHlIeEQ3cHVKbG00WkR6TGNmbFpCcWc3Z09OVjhjRUtza3FkdTZFYjFwWFR6cm5iZFdhUXBnV0d2cW40bHFRUFRLcVBvTU1pLTB0VWFQRzVjM1B2SW5pbFNSUVdrdjVSTFdYUWtQd2c2RmhTQ1MtNw?oc=5,"Tue, 21 Apr 2026 12:43:16 GMT",Logistics Viewpoints
2026-05-11 05:57:10,Toyota supply chain disruption,"Turning supply chain disruption into competitive advantage at GM, Schaeffler, and Toyota - Automotive Logistics",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZ3RJMTB6REVHVUZuN1JPN01ZcGg1WERYZE9ZeUlGcnlTV1NIblFlZWhEbkdVZ3FmZTFaLUQ3V3V1ZVhKUU80amdjdVMyejhHZ3ZEU0J4SDZBdXRkMm1yS1V1OHRGaXkwdDhna09lRk9IQTFBRHRfWDU2eHc3ZVVxY2xIU09LOWdWSUlFSFFmNVZhMWI5ckRkcXVqYXp4RFgyT211SzBRMm40Nnl1WkZuZWhqRlBfVy1rbWRzb2Nha2t0S3JtUk5wVXJYVmJfR19VU3VHQVZ3b1pLNEJBRnFiZ2R3?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",Automotive Logistics
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota suppliers feeling profit pressure from Iran war - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQLXhXRm42aXJqZFRHN29tT3Z0TGZtbkRPSDFqbVBhdFEteW5ESEhJOFQzRXFqUF9RRjFDMmY2NC15TzhOa19pWk54U1FLWm5uS2cwS0FjZTdhVzBiWFpxVTNNaVVDaTM1UFZTWkFhMnZBeVJGbkhrUWQ2UHRmOFF3XzVXQTVqbDlaOThyeDZUem1JNUZ2dTZrMHZWSjdvcnZQQk9KLTRpQUExU2VNVWNPeER1bUF6QQ?oc=5,"Tue, 28 Apr 2026 07:00:00 GMT",Reuters
2026-05-11 05:57:10,Toyota supply chain disruption,"Iran war disrupts Japan’s auto supply chain as Toyota, Nissan trim production - Automotive News",https://news.google.com/rss/articles/CBMirAFBVV95cUxNMDNpRmZkbU5GYkJOTUl0ZHVLOFYySlkzX3ZmSXpHLTJQQklFNF82T1c4c19RVXJoZzRrbE5zRF93QzJXN2o4Rk9reWZzbzgzTTdnQTJ0cWNrSEFHREo1VmVJWnZlM2JwN29HcmZnVVU0SGxXb0RlS3FqQk5LdlI0aVk4VDh3blZJVGljc2o1SGF0bmJOVUJBVno0YTFsRmJWbTBvWkhJcnpMOTdL?oc=5,"Thu, 19 Mar 2026 07:00:00 GMT",Automotive News
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota: Building Manufacturing Resilience with More Products - Manufacturing Digital,https://news.google.com/rss/articles/CBMingFBVV95cUxQUGdxS1FxdG9MZExTN0d4c1BmMHBOcUZsc0tVYkVXVWNHT0hKWWhYMGZiWFBHSDlncHRZWWJJTUUyV0JVUXFqcklrd0R0YWdjNzljMzZIbEo1cjFOYVRzT3F3eWxKb2YxaDZQazZxU1RnM09JV2Q3TWN6Z241TU5RYXVEdFI5emxoazVXZnhGa2dibHFkSmdmMzBmZWt4QQ?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",Manufacturing Digital
2026-05-11 05:57:10,Toyota supply chain disruption,Supply Chains & Stability: Why Toyota is Looking Beyond BEVs - EV Magazine,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcHMtNHRWTE9nblU2UUxydllaT0VNZ3RQQmpiVmtEdzVzT1pZZFJYVWdMcWd3a2JiY0MtM1VRU0EyOXdFZVlOZVFkRVpDcWEtSEFxRlBZZ0tJTWFpcmg1S0FYa2UwT3hNTG9US2dSY2NGQWc0b3B1aUNfd09oV2l4YXhhZ3VQenNkVXpabWVn?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",EV Magazine
2026-05-11 05:57:10,Toyota supply chain disruption,Beyond resilience: How AI and digital twins are rewriting the rules of supply chain recovery - Supply Chain Management Review,https://news.google.com/rss/articles/CBMipAFBVV95cUxPemxCRWxUMFlHVzd0djVfNUdPaHd2MlowRjRfbEl4UkhrRWwzbHFvd25SZ0dpdXVjcjZTVVJCcFRpaVNjZUFwLTFWZXFlZVE2YlJWeWJEVjJDQTdFRjY4MjNId3JqNWxzUFhVcGtYamdXWHM5b3hHUEctWDgtUmZXcDJnOXVuOUt2M3hZMS1UZnhMUDMtaUhUTHZ0ZWlxQU84TlZaZA?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Supply Chain Management Review
2026-05-11 05:57:10,Toyota supply chain disruption,Rising oil costs hit Toyota supply chain - Business Day,https://news.google.com/rss/articles/CBMilgFBVV95cUxOY08zSFl0V3dFdE5kLUVtV19zX3FFbU5UcWNXcXhCSlFXSXVVdGgxZjZHM1V6MzZwYk4zUjJpamZsQko3eDNvR0JmNjlIUUR4aGcwQVJaRUdNSmZBMmpDRjVXR2RUZzFleTJVdHhjUHRLYUo2U3BwWDF5MEV4aFhzX2hZYk01enJ1UXJVMnhKZ2llS1Q3WFE?oc=5,"Tue, 28 Apr 2026 07:00:00 GMT",Business Day
2026-05-11 05:57:10,Toyota supply chain disruption,Iran Conflict Turns Into £3bn Hit for Toyota - EasternEye,https://news.google.com/rss/articles/CBMib0FVX3lxTE9jN0xkQktRWjhhV0ZSV3ZOejBnaEEtalUtbVNNNUE1aEprOGpCbVZWdWxWSDBsRzNZYjdITVp3VUZybUV4Y0I0UEt4eU40V2Z3NWsxYnlJeTV0RDFHNDdkSmpBS2ZrNWc4TUNIc0lGQQ?oc=5,"Fri, 08 May 2026 16:40:51 GMT",EasternEye
2026-05-11 05:57:10,Toyota supply chain disruption,Middle East conflict could disrupt these automakers - CBT News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPQ3NUamxzY25qVDJ6anBoWm5VWlBsTm1aZFhSYk5aSEFDZTBTemNpaUVUeW1IMFFHeW92VU5KSTFjdGhBZy1rNWRrTWJYb0hwWGdaVGdnS0Y2MW5wY0EyVU1zNll1VTVSUmV1dkstT1hlYjhVYUxDZS1oTmZxMVROSE93?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CBT News
